date,traffic_volume_sum,temp_min,temp_max,weather_description_mode,clouds_all_mean,rain_1h_sum,snow_1h_sum,original_entries_count,forecast_text,llm_forecast_text,normalized_traffic_volume
2012-10-13,70500,268.91,284.53,sky is clear,20.20833333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 20%. Conditions: dry, no snow. Min temp approx 24 degrees, Max temp approx 52 degrees.","The day will start with clear skies and cold temperatures around 30°F. Cloud cover will gradually increase by mid-morning, with scattered clouds and temperatures rising to the low 40s°F. By early afternoon, expect mostly sunny conditions with temperatures reaching the upper 40s to low 50s°F. The afternoon will remain clear and pleasant, with temperatures peaking in the low 50s°F. As evening approaches, cloud cover will increase again, leading to broken and overcast clouds by",2937.5
2012-10-14,105532,281.95,284.68,mist,81.64864864864865,0.0,0.0,37,"Daily weather is mist. Clouds average at 82%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 52 degrees.",The day will start with overcast clouds and a temperature of 48°F. Cloud cover will remain at 90% until 08:00 when it decreases to 57% with misty conditions. Light intensity drizzle may occur around 09:00. The temperature will hover around 48-50°F until noon when it rises to 51°F. Mist and light rain are expected during the afternoon. Cloud cover will be at 93% throughout the afternoon with temperatures reaching 52°F,2852.2162162162163
2012-10-15,89400,279.75,287.6,mist,70.64285714285714,0.0,0.0,28,"Daily weather is mist. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 43 degrees, Max temp approx 58 degrees.","The day will start with fog and mist in the early morning hours, gradually transitioning to overcast conditions by mid-morning. As the day progresses, the clouds will decrease, giving way to scattered clouds and eventually clear skies in the afternoon. Temperatures will rise steadily from the mid-40s in the morning to the upper 50s by late afternoon. In the evening, expect some cloud cover to return with broken clouds and a slight drop in temperature. Overall, a mix of fog, mist",3192.8571428571427
2012-10-16,89471,274.81,289.15,sky is clear,41.04166666666666,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 41%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 60 degrees.","The day will start with clear skies and cool temperatures in the morning, gradually warming up as the day progresses. Cloud cover will increase around midday, leading to scattered and broken clouds in the afternoon. By the evening, overcast conditions will dominate with a chance of light rain. Temperatures will peak in the afternoon before slightly dropping in the evening but remaining relatively mild. Overall, expect a mix of sun and clouds with no significant precipitation or snowfall throughout the day.",3727.9583333333335
2012-10-17,91414,283.8,292.65,broken clouds,51.64,0.0,0.0,25,"Daily weather is broken clouds. Clouds average at 52%. Conditions: dry, no snow. Min temp approx 51 degrees, Max temp approx 67 degrees.","The day will start with overcast skies in the early morning hours, gradually transitioning to broken clouds by mid-morning. Clear skies will prevail from noon until the evening, with temperatures rising steadily into the afternoon. In the evening, expect scattered clouds with a slight drop in temperature. Overall, a dry day with no precipitation expected.",3656.56
2012-10-18,88380,281.85,289.59,overcast clouds,87.5,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 88%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 61 degrees.","The day will start with temperatures in the low 50s and a few clouds in the sky. Cloud cover will increase gradually through the morning, with mist developing around 2:00 and persisting until 5:00. By mid-morning, light rain showers are expected, continuing into the early afternoon. Temperatures will peak in the low 60s around midday before dropping slightly in the afternoon. Overcast conditions will prevail from late morning through the evening, with occasional drizzle in",3682.5
2012-10-19,133146,279.22,282.41,mist,89.38461538461539,0.0,0.0,39,"Daily weather is mist. Clouds average at 89%. Conditions: dry, no snow. Min temp approx 42 degrees, Max temp approx 48 degrees.","The day will start with overcast clouds and mist, gradually transitioning to light intensity drizzle and light rain by mid-morning. Moderate rain is expected in the afternoon, followed by light rain and overcast clouds in the evening. Cloud cover will decrease towards the night, with broken clouds and mist prevailing. Temperatures will range from 42°F to 48°F throughout the day, with no significant precipitation or snowfall expected.",3414.0
2012-10-20,131124,278.12,284.32,light rain,87.95833333333333,0.0,0.0,48,"Daily weather is light rain. Clouds average at 88%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 52 degrees.","The day will start with temperatures in the mid-40s and cloudy skies with various forms of light precipitation such as drizzle and light rain. Cloud cover will remain high throughout the morning, with conditions gradually transitioning to mist and drizzle. By midday, heavier rain is expected with temperatures reaching the upper 40s to near 50°F. Cloud cover will persist, but precipitation will decrease in intensity. 

In the afternoon, temperatures will rise into the low 50s with decreasing cloud cover",2731.75
2012-10-21,16800,275.93,284.09,broken clouds,71.14285714285714,0.0,0.0,7,"Daily weather is broken clouds. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 37 degrees, Max temp approx 51 degrees.","The day will start with mist and fog in the morning hours, gradually transitioning to broken clouds by the afternoon. Cloud cover will increase through the day, reaching overcast conditions by the evening. Temperatures will range from 37°F in the early morning to a high of 51°F in the late afternoon, then cooling back down to 46-49°F in the evening. No precipitation is expected throughout the day.",2400.0
2012-10-22,64530,279.05,293.56,broken clouds,42.80952380952381,0.0,0.0,21,"Daily weather is broken clouds. Clouds average at 43%. Conditions: dry, no snow. Min temp approx 42 degrees, Max temp approx 68 degrees.","The day will start with temperatures in the mid-40s and broken clouds. By mid-morning, skies will clear up with temperatures reaching the upper 40s. As we head into the afternoon, temperatures will rise into the upper 60s with scattered clouds. The evening will bring slightly cooler temperatures in the low 60s with a few clouds. Cloud cover will increase towards the late evening, with temperatures dropping into the low 50s. Overall, expect a mix of clouds throughout the",3072.8571428571427
2012-10-23,84902,281.85,288.72,overcast clouds,76.79166666666667,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 77%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 60 degrees.","The day will start with overcast skies and temperatures in the low 50s. Cloud cover will gradually decrease through the morning, leading to a mix of scattered and few clouds by midday with temperatures rising into the mid-50s. 

Around early afternoon, cloud cover will increase again, reaching near 100% by mid-afternoon. Moderate rain showers are expected in the early afternoon, transitioning to a proximity thunderstorm by mid-afternoon. Temperatures will peak in the upper 50s",3537.5833333333335
2012-10-24,196654,285.37,290.24,mist,89.04081632653062,0.0,0.0,49,"Daily weather is mist. Clouds average at 89%. Conditions: dry, no snow. Min temp approx 53 degrees, Max temp approx 62 degrees.","The day will start with mist and light drizzle in the early hours, with temperatures ranging from 53°F to 55°F. Cloud cover will be persistent, reaching 100% at times. As the morning progresses, there will be a mix of conditions including haze, proximity thunderstorms, and light rain, with temperatures remaining in the mid-50s.

By midday, fog and mist may reduce visibility, with temperatures climbing to around 60°F. The afternoon will bring a mix of",4013.3469387755104
2012-10-25,188892,282.13,287.81,mist,89.33333333333333,0.0,0.0,45,"Daily weather is mist. Clouds average at 89%. Conditions: dry, no snow. Min temp approx 48 degrees, Max temp approx 58 degrees.","The day will start with misty conditions and temperatures in the upper 50s. Cloud cover will remain high throughout the morning, with mist persisting. By midday, temperatures will reach the upper 50s, and overcast clouds will dominate the sky. Light rain showers and drizzle are expected in the early afternoon, with temperatures dropping slightly. The rain will continue into the evening, with temperatures gradually decreasing to the upper 40s. Overcast clouds will linger into the night, with",4197.6
2012-10-26,189583,274.5,281.05,mist,89.72222222222223,0.0,0.0,54,"Daily weather is mist. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 46 degrees.","Light rain and mist will persist in the early morning hours, gradually transitioning to heavy snow by mid-morning. Heavy snowfall will continue through the afternoon, with temperatures hovering around the mid-30s. By late afternoon, the snow will start to taper off, giving way to overcast clouds. Cloudy conditions will persist into the evening and overnight, with temperatures remaining in the upper 30s. No rain or snow is expected during this period.",3510.796296296296
2012-10-27,73567,273.43,276.9,overcast clouds,59.91666666666666,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 60%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 38 degrees.","The day will start with overcast clouds and temperatures in the mid to high 30s. Cloud cover will gradually decrease by mid-morning, leading to clear skies around 10:00 AM with temperatures in the mid-30s. However, clouds will build up again by late morning, bringing back overcast conditions with temperatures hovering around the mid to high 30s for the rest of the day. No precipitation is expected, and the sky will remain mostly cloudy to overcast throughout the afternoon",3065.2916666666665
2012-10-28,56486,270.68,278.97,broken clouds,55.375,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 55%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 42 degrees.","The day will start with overcast skies and temperatures around 32°F. Cloud cover will persist through the early morning hours, gradually decreasing as the day progresses. By mid-morning, skies will clear up, and temperatures will rise to the mid-30s. 

During the afternoon, expect scattered clouds with temperatures reaching the low 40s. Cloud cover will increase slightly towards the evening, but conditions will remain dry. Temperatures will gradually drop back into the 30s by late evening under",2353.5833333333335
2012-10-29,84458,271.41,280.11,scattered clouds,64.58333333333333,0.0,0.0,24,"Daily weather is scattered clouds. Clouds average at 65%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 44 degrees.","The day will start with scattered clouds and temperatures around 29°F. Cloud cover will increase through the morning, reaching overcast conditions by midday with temperatures rising to 39°F. Heavy snow is expected at noon, followed by overcast skies in the afternoon with temperatures peaking at 44°F. Cloud cover will decrease towards the evening, returning to scattered clouds with temperatures dropping to 38°F. Broken clouds will prevail in the late evening, with temperatures ranging from 35°F to 37",3519.0833333333335
2012-10-30,88196,272.69,280.5,overcast clouds,61.083333333333336,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 61%. Conditions: dry, no snow. Min temp approx 31 degrees, Max temp approx 45 degrees.","The day will start with temperatures in the low 30s and a few clouds in the sky. Cloud cover will vary throughout the morning, with conditions ranging from scattered to broken clouds. By midday, overcast clouds will dominate the sky, keeping temperatures in the low 40s. The cloud cover will persist into the afternoon, with temperatures gradually climbing into the mid-40s. As evening approaches, cloud cover will decrease, transitioning back to scattered and broken clouds. Temperatures will cool down",3674.8333333333335
2012-10-31,86737,271.12,282.2,few clouds,14.583333333333334,0.0,0.0,24,"Daily weather is few clouds. Clouds average at 15%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 48 degrees.","The day will start with clear skies and temperatures around 30-33°F. Cloud cover will remain minimal through the morning hours, with temperatures gradually rising to the mid-40s by noon under a few clouds. In the afternoon, expect temperatures to reach the upper 40s with scattered clouds moving in. By the evening, temperatures will cool back down into the low 40s under partly cloudy skies. Clear skies will return at night with temperatures dropping to the low 30s. Overall,",3614.0416666666665
2012-11-01,90283,268.45,283.13,sky is clear,20.125,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 20%. Conditions: dry, no snow. Min temp approx 23 degrees, Max temp approx 49 degrees.","The day will start with clear skies and cold temperatures in the morning, gradually warming up as we head into the afternoon. Expect a mix of clear skies and few clouds during the midday hours, with temperatures reaching the upper 40s. By the evening, cloud cover will increase, leading to scattered clouds and overcast conditions later at night. Temperatures will cool down slightly but remain above freezing. Towards the late evening, there may be light drizzle as cloud cover thickens. Overall, a",3761.7916666666665
2012-11-02,91305,272.06,280.0,scattered clouds,54.708333333333336,0.0,0.0,24,"Daily weather is scattered clouds. Clouds average at 55%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 44 degrees.","The day will start with overcast skies and temperatures in the low 40s. Cloud cover will persist through the morning, gradually decreasing by midday. By early afternoon, the sky will clear up, leading to mostly sunny conditions with temperatures reaching the mid-40s. Clouds will make a return in the late afternoon, bringing scattered clouds and slightly cooler temperatures in the low 40s. As evening approaches, the sky will clear once again, with temperatures dropping into the low 30s",3804.375
2012-11-03,67443,268.99,276.41,broken clouds,59.208333333333336,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 59%. Conditions: dry, no snow. Min temp approx 24 degrees, Max temp approx 37 degrees.","The day will start with temperatures around 29°F under a few clouds. Cloud cover will increase to 75% by 01:00, with broken clouds prevailing. Temperatures will gradually decrease to 25°F by 05:00, with mostly clear skies. Cloud cover will then fluctuate between 20% and 75% during the morning hours, with temperatures rising to 33°F by 11:00. 

Around midday, temperatures will reach 35°F with broken clouds",2810.125
2012-11-04,58234,275.08,278.44,overcast clouds,90.0,0.0,0.0,25,"Daily weather is overcast clouds. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 41 degrees.","The day will start with overcast skies and temperatures around 36°F. Cloud cover will persist throughout the morning, with a brief period of light rain at 8:00 AM followed by heavy snow at 8:00 AM. By midday, conditions will return to overcast clouds with temperatures gradually rising to 38°F. In the afternoon, temperatures will continue to increase, reaching 41°F by 3:00 PM. Cloudy skies will prevail into the evening, with temperatures gradually",2329.36
2012-11-05,77167,272.18,280.56,sky is clear,56.77272727272727,0.0,0.0,22,"Daily weather is sky is clear. Clouds average at 57%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 45 degrees.","The day will start with overcast clouds and temperatures in the high 30s, gradually clearing up to scattered clouds by early morning. As the morning progresses, expect mostly clear skies with temperatures hovering around the low 30s. Cloud cover will increase again by mid-morning, leading to overcast conditions for the rest of the day with temperatures reaching the low 40s. In the afternoon, the clouds will begin to break up, giving way to clear skies and temperatures in the mid-40",3507.590909090909
2012-11-06,98248,274.41,280.56,sky is clear,91.29032258064515,0.0,0.0,31,"Daily weather is sky is clear. Clouds average at 91%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 45 degrees.","The day will start with clear skies and temperatures in the mid-30s. Cloud cover will increase gradually throughout the morning, reaching almost 100% by midday. Mist and overcast clouds will dominate the afternoon, with temperatures hovering in the low 40s. As evening approaches, expect some haze and drizzle, leading to light rain later in the night. Temperatures will remain steady in the low 40s with high cloud cover persisting. No significant rain or snow is expected throughout",3169.2903225806454
2012-11-07,152875,276.76,279.14,mist,90.0,0.0,0.0,43,"Daily weather is mist. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 38 degrees, Max temp approx 42 degrees.","The day will start with mist and light rain in the early morning hours, gradually transitioning to snow and moderate rain by mid-morning. Light rain and mist will persist through the late morning and early afternoon. In the afternoon, expect light rain, light intensity drizzle, and drizzle with overcast clouds. The evening will see mist, moderate rain, and overcast clouds. Light rain will return in the late evening, followed by overcast clouds overnight. Temperatures will range from 38°F",3555.232558139535
2012-11-08,90705,276.1,280.57,overcast clouds,83.95833333333333,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 84%. Conditions: dry, no snow. Min temp approx 37 degrees, Max temp approx 45 degrees.","The day will start with overcast clouds and temperatures in the upper 30s. Cloud cover will persist throughout the morning, with temperatures gradually rising into the low 40s by midday. By early afternoon, conditions will remain overcast, but temperatures will reach the mid-40s. In the late afternoon and early evening, expect temperatures to slightly decrease while overcast conditions persist. Cloud cover will start to break up towards the evening, leading to scattered clouds and temperatures dropping into the 30",3779.375
2012-11-09,93127,275.35,284.64,sky is clear,26.375,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 26%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 52 degrees.","The day will start with temperatures in the mid to high 30s, with varying cloud cover from scattered to few clouds. As the morning progresses, skies will clear up, leading to mostly clear conditions by mid-morning with temperatures reaching the low 40s. 

Around noon, expect a brief return of broken clouds, but conditions will quickly clear up again, providing a sunny afternoon with temperatures in the low 50s. Cloud cover will increase slightly in the afternoon but will not bring any precipitation",3880.2916666666665
2012-11-10,67384,275.1,284.03,few clouds,45.0,0.0,0.0,24,"Daily weather is few clouds. Clouds average at 45%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 51 degrees.","The day will start with clear skies and cool temperatures in the mid to high 30s. Cloud cover will gradually increase by mid-morning, with temperatures rising into the 40s. By early afternoon, broken clouds will dominate the sky, keeping temperatures in the low 50s. Cloud cover will decrease towards the evening, leading to clear skies and temperatures dropping back into the mid-40s. Overcast conditions will develop later in the evening, persisting throughout the night with temperatures remaining in",2807.6666666666665
2012-11-11,101193,279.79,291.57,mist,77.81132075471699,0.0,0.0,53,"Daily weather is mist. Clouds average at 78%. Conditions: dry, no snow. Min temp approx 43 degrees, Max temp approx 65 degrees.","The day will start with temperatures around 44°F and 90% cloud cover, with haze and mist in the early hours. No rain or snow is expected during this time. As the morning progresses, conditions will remain cloudy with light rain and drizzle, keeping temperatures in the mid-40s. By midday, temperatures will rise to around 50°F with mist and drizzle persisting.

In the afternoon, cloud cover will decrease to around 20%, allowing temperatures to climb into the",1909.301886792453
2012-11-12,74086,267.27,288.12,sky is clear,92.88,0.0,0.0,25,"Daily weather is sky is clear. Clouds average at 93%. Conditions: dry, no snow. Min temp approx 21 degrees, Max temp approx 58 degrees.","The day will start with clear skies and temperatures in the upper 40s to low 50s. Cloud cover will increase gradually through the morning, leading to overcast conditions by midday. Temperatures will drop into the high 20s to low 30s as heavy snowfall is expected around midday, persisting through the afternoon. The snow will gradually taper off in the evening, but overcast skies will remain. Temperatures will continue to decrease, reaching the low 20s",2963.44
2012-11-13,93197,265.93,269.51,heavy snow,74.44,0.0,0.0,25,"Daily weather is heavy snow. Clouds average at 74%. Conditions: dry, no snow. Min temp approx 19 degrees, Max temp approx 25 degrees.","The day will start with heavy snow and overcast conditions, with temperatures ranging from 21°F to 19°F. Cloud cover will remain high at around 90% during the early morning hours. As we progress into the late morning and early afternoon, heavy snowfall will persist, with temperatures gradually rising from 21°F to 24°F. Cloud cover will remain mostly overcast, with occasional breaks in the clouds.

By the late afternoon and evening, conditions will transition to broken clouds and over",3727.88
2012-11-14,95604,264.61,278.95,sky is clear,34.916666666666664,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 35%. Conditions: dry, no snow. Min temp approx 16 degrees, Max temp approx 42 degrees.","The day will start with clear skies and cold temperatures around 19°F. Cloud cover will remain minimal through the morning hours, with temperatures gradually rising to the mid-30s by noon under sunny conditions. By early afternoon, temperatures will reach the upper 30s to low 40s, with some increase in cloud cover but no precipitation expected.

Clouds will become more widespread in the afternoon, leading to broken cloud cover and temperatures hovering in the low 40s. As we head into the",3983.5
2012-11-15,88701,273.31,283.8,overcast clouds,69.43478260869566,0.0,0.0,23,"Daily weather is overcast clouds. Clouds average at 69%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 51 degrees.","The day will start with overcast skies and temperatures in the mid to high 30s. Cloud cover will gradually decrease through the morning, leading to mostly clear skies by midday with temperatures reaching the mid-40s. In the afternoon, clouds will build up again, bringing broken cloud cover and temperatures in the upper 40s to low 50s. The evening will see a return to overcast conditions with temperatures dropping back into the low 40s. Overall, a dry day with",3856.5652173913045
2012-11-16,90657,276.8,279.5,sky is clear,28.916666666666668,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 29%. Conditions: dry, no snow. Min temp approx 38 degrees, Max temp approx 43 degrees.","The day will start with overcast clouds and light rain in the early morning hours, keeping temperatures around the upper 30s to low 40s. As we progress into the morning, the clouds will gradually dissipate, giving way to clear skies by mid-morning. Expect temperatures to remain in the upper 30s throughout the morning hours.

By the afternoon, clear skies will prevail with temperatures reaching the low 40s. These conditions will persist into the evening, providing a pleasant and calm",3777.375
2012-11-17,63916,265.91,279.39,sky is clear,15.91304347826087,0.0,0.0,23,"Daily weather is sky is clear. Clouds average at 16%. Conditions: dry, no snow. Min temp approx 18 degrees, Max temp approx 43 degrees.","The day will start with clear skies and cold temperatures in the morning, gradually warming up as the day progresses. Cloud cover will increase around midday, leading to scattered clouds in the afternoon. Temperatures will peak in the early afternoon before slightly dropping in the evening. Overall, it will be a dry day with no rain or snow expected.",2778.9565217391305
2012-11-18,55934,275.15,285.96,broken clouds,55.5,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 56%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 55 degrees.","The day will start with clear skies and temperatures in the mid-30s. Hazy conditions will develop around 3:00 AM but will clear up by 5:00 AM. Cloud cover will gradually increase through the morning, with temperatures rising into the mid-40s by late morning. By noon, overcast clouds will dominate the sky, keeping temperatures in the mid-50s. The cloud cover will persist into the evening, with temperatures gradually dropping back into the low 50s",2330.5833333333335
2012-11-19,84382,280.0,287.18,scattered clouds,57.16666666666666,0.0,0.0,24,"Daily weather is scattered clouds. Clouds average at 57%. Conditions: dry, no snow. Min temp approx 44 degrees, Max temp approx 57 degrees.","The day will start with overcast clouds and temperatures in the upper 40s. Cloud cover will gradually decrease by mid-morning, leading to scattered clouds and slightly cooler temperatures. By noon, the sky will be clear with temperatures in the mid-50s. In the afternoon, a few clouds will reappear, but conditions will remain dry. Cloud cover will increase again towards the evening, with broken clouds and temperatures hovering in the low 50s. The night will see scattered clouds with temperatures",3515.9166666666665
2012-11-20,89479,277.99,287.74,broken clouds,46.25,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 46%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 58 degrees.","The day will start with broken clouds and temperatures in the upper 40s. Cloud cover will increase to overcast by 6:00, but no precipitation is expected. As the morning progresses, clouds will gradually decrease, leading to scattered clouds by midday with temperatures reaching the upper 50s. The afternoon will remain pleasant with temperatures in the upper 50s and scattered clouds prevailing. By the evening, expect clear skies with temperatures dropping into the mid-40s. Cloud cover will continue",3728.2916666666665
2012-11-21,124163,272.51,284.22,mist,17.838709677419356,0.0,0.0,31,"Daily weather is mist. Clouds average at 18%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 51 degrees.","The day will start with misty conditions and temperatures around 40°F. Cloud cover will remain minimal through the early morning hours. As the morning progresses, fog may develop in some areas, leading to reduced visibility. Temperatures will gradually rise, reaching the mid-40s by noon under a few clouds.

In the afternoon, expect partly cloudy skies with temperatures peaking in the low 50s. Cloud cover will increase towards the evening, with scattered clouds moving in. Temperatures will begin to",4005.2580645161293
